time,temperature,moisture
1614493200,21.722,0.248
1614493800,21.591,0.246
1614494400,21.544,0.243
1614495000,21.538,0.241
1614495600,21.498,0.239
1614496200,21.258,0.237
1614496800,21.048,0.235
1614497400,20.839,0.233
1614498000,20.768,0.239
1614498600,20.756,0.24
1614499200,20.577,0.242
1614499800,20.55,0.24
1614500400,20.508,0.242
1614501000,20.506,0.244
1614501600,20.412,0.242
1614502200,20.225,0.244
1614502800,20.145,0.242
1614503400,19.896,0.24
1614504000,19.754,0.238
1614504600,19.575,0.236
1614505200,19.505,0.234
1614505800,19.251,0.232
1614506400,18.993,0.238
1614507000,18.707,0.24
1614507600,18.451,0.239
1614508200,18.398,0.237
1614508800,18.275,0.235
1614509400,18.193,0.233
1614510000,18.04,0.231
1614510600,17.788,0.229
1614511200,17.765,0.232
1614511800,17.741,0.23
1614512400,17.674,0.228
1614513000,17.439,0.226
1614513600,17.387,0.225
1614514200,17.149,0.223
1614514800,17.402,0.229
1614515400,17.69,0.228
1614516000,17.713,0.226
1614516600,17.89,0.228
1614517200,17.895,0.227
1614517800,17.971,0.225
1614518400,18.255,0.223
1614519000,18.542,0.225
1614519600,18.708,0.223
1614520200,18.972,0.221
1614520800,19.234,0.224
1614521400,19.426,0.23
1614522000,19.704,0.236
1614522600,19.86,0.234
1614523200,19.983,0.236
1614523800,20.173,0.238
1614524400,20.365,0.236
1614525000,20.621,0.234
1614525600,20.669,0.232
1614526200,20.961,0.238
1614526800,21.085,0.236
1614527400,21.251,0.237
1614528000,21.532,0.235
1614528600,21.794,0.233
1614529200,21.796,0.231
1614529800,21.904,0.229
1614530400,21.972,0.227
1614531000,22.17,0.228
1614531600,22.423,0.226
1614532200,22.464,0.224
1614532800,22.751,0.222
1614533400,22.849,0.219
1614534000,22.927,0.221
1614534600,23.075,0.219
1614535200,23.256,0.216
1614535800,23.264,0.214
1614536400,23.445,0.212
1614537000,23.56,0.217
1614537600,23.58,0.215
1614538200,23.682,0.22
1614538800,23.711,0.221
1614539400,23.844,0.219
1614540000,24.017,0.22
1614540600,24.128,0.218
1614541200,24.25,0.216
1614541800,24.326,0.217
1614542400,24.452,0.222
1614543000,24.491,0.227
1614543600,24.633,0.229
1614544200,24.762,0.234
1614544800,24.866,0.239
1614545400,24.886,0.236
1614546000,25.009,0.237
1614546600,25.085,0.235
1614547200,25.193,0.24
1614547800,25.236,0.237
1614548400,25.512,0.239
1614549000,25.782,0.236
1614549600,26.036,0.241
1614550200,26.213,0.242
1614550800,26.287,0.243
1614551400,26.343,0.24
1614552000,26.453,0.238
1614552600,26.616,0.235
1614553200,26.641,0.232
1614553800,26.716,0.23
1614554400,26.93,0.227
1614555000,27.065,0.224
1614555600,27.113,0.225
1614556200,27.235,0.226
1614556800,27.417,0.231
1614557400,27.131,0.235
1614558000,27.01,0.233
1614558600,26.911,0.23
1614559200,26.782,0.227
1614559800,26.637,0.232
1614560400,26.557,0.229
1614561000,26.402,0.23
1614561600,26.372,0.228
1614562200,26.139,0.225
1614562800,26.014,0.222
1614563400,25.88,0.223
1614564000,25.639,0.221
1614564600,25.45,0.226
1614565200,25.179,0.223
1614565800,24.969,0.221
1614566400,24.925,0.222
1614567000,24.743,0.219
1614567600,24.446,0.217
1614568200,24.333,0.215
1614568800,24.121,0.212
1614569400,23.956,0.21
1614570000,23.702,0.207
1614570600,23.698,0.205
1614571200,23.616,0.203
1614571800,23.563,0.2
1614572400,23.403,0.198
1614573000,23.21,0.203
1614573600,23.017,0.209
1614574200,22.724,0.214
1614574800,22.447,0.212
1614575400,22.249,0.209
1614576000,22.146,0.207
1614576600,22.009,0.205
1614577200,21.777,0.207
1614577800,21.6,0.204
1614578400,21.538,0.21
1614579000,21.474,0.216
1614579600,21.336,0.218
1614580200,21.262,0.216
1614580800,20.975,0.221
1614581400,20.968,0.219
1614582000,20.897,0.221
1614582600,20.775,0.227
1614583200,20.501,0.233
1614583800,20.355,0.231
1614584400,20.123,0.237
1614585000,19.826,0.243
1614585600,19.737,0.241
1614586200,19.656,0.239
1614586800,19.654,0.237
1614587400,19.485,0.243
1614588000,19.186,0.241
1614588600,19.058,0.239
1614589200,18.906,0.237
1614589800,18.855,0.235
1614590400,18.819,0.233
1614591000,18.673,0.239
1614591600,18.394,0.242
1614592200,18.098,0.24
1614592800,17.811,0.242
1614593400,17.753,0.24
1614594000,17.717,0.238
1614594600,17.508,0.237
1614595200,17.411,0.235
1614595800,17.401,0.233
1614596400,17.113,0.231
1614597000,16.951,0.238
1614597600,16.673,0.24
1614598200,16.484,0.247
1614598800,16.223,0.246
1614599400,15.991,0.244
1614600000,15.852,0.242
1614600600,15.678,0.241
1614601200,15.682,0.239
1614601800,15.688,0.246
1614602400,15.772,0.244
1614603000,16.065,0.243
1614603600,16.28,0.245
1614604200,16.484,0.252
1614604800,16.738,0.259
1614605400,16.883,0.257
1614606000,17.168,0.256
1614606600,17.33,0.262
1614607200,17.614,0.26
1614607800,17.752,0.259
1614608400,17.956,0.265
1614609000,18.222,0.263
1614609600,18.306,0.27
1614610200,18.523,0.272
1614610800,18.581,0.27
1614611400,18.73,0.276
1614612000,18.942,0.274
1614612600,18.962,0.281
1614613200,19.023,0.279
1614613800,19.198,0.281
1614614400,19.322,0.283
1614615000,19.324,0.281
1614615600,19.623,0.287
1614616200,19.7,0.285
1614616800,19.944,0.283
1614617400,20.026,0.281
1614618000,20.042,0.279
1614618600,20.256,0.277
1614619200,20.521,0.275
1614619800,20.536,0.281
1614620400,20.556,0.283
1614621000,20.853,0.281
1614621600,21.1,0.287
1614622200,21.113,0.293
1614622800,21.336,0.298
1614623400,21.467,0.3
1614624000,21.678,0.298
1614624600,21.833,0.296
1614625200,22.037,0.294
1614625800,22.236,0.299
1614626400,22.298,0.297
1614627000,22.423,0.299
1614627600,22.496,0.296
1614628200,22.591,0.294
1614628800,22.879,0.296
1614629400,23.027,0.297
1614630000,23.129,0.295
1614630600,23.166,0.293
1614631200,23.405,0.29
1614631800,23.405,0.288
1614632400,23.572,0.286
1614633000,23.594,0.283
1614633600,23.603,0.285
1614634200,23.671,0.283
1614634800,23.956,0.284
1614635400,24.146,0.289
1614636000,24.261,0.287
1614636600,24.417,0.288
1614637200,24.43,0.286
1614637800,24.621,0.287
1614638400,24.747,0.285
1614639000,24.922,0.29
1614639600,25.146,0.291
1614640200,25.444,0.288
1614640800,25.51,0.286
1614641400,25.606,0.291
1614642000,25.746,0.288
1614642600,25.902,0.289
1614643200,25.911,0.287
1614643800,25.671,0.284
1614644400,25.385,0.285
1614645000,25.104,0.29
1614645600,24.935,0.288
1614646200,24.892,0.285
1614646800,24.789,0.286
1614647400,24.527,0.284
1614648000,24.362,0.289
1614648600,24.346,0.294
1614649200,24.125,0.292
1614649800,23.925,0.289
1614650400,23.716,0.287
1614651000,23.484,0.288
1614651600,23.391,0.286
1614652200,23.187,0.284
1614652800,23.023,0.281
1614653400,22.9,0.279
1614654000,22.713,0.277
1614654600,22.67,0.282
1614655200,22.486,0.28
1614655800,22.275,0.278
1614656400,22.16,0.276
1614657000,21.988,0.277
1614657600,21.806,0.275
1614658200,21.768,0.273
1614658800,21.58,0.278
1614659400,21.515,0.28
1614660000,21.361,0.278
1614660600,21.087,0.284
1614661200,20.973,0.29
1614661800,20.699,0.287
1614662400,20.592,0.285
1614663000,20.524,0.291
1614663600,20.467,0.289
1614664200,20.258,0.291
1614664800,20.126,0.289
1614665400,19.84,0.287
1614666000,19.616,0.285
1614666600,19.47,0.283
1614667200,19.318,0.281
1614667800,19.299,0.279
1614668400,19.068,0.285
1614669000,18.866,0.284
1614669600,18.761,0.282
1614670200,18.539,0.28
1614670800,18.414,0.278
1614671400,18.37,0.276
1614672000,18.271,0.274
1614672600,18.003,0.272
1614673200,17.826,0.271
1614673800,17.562,0.269
1614674400,17.493,0.267
1614675000,17.36,0.269
1614675600,17.108,0.268
1614676200,16.862,0.266
1614676800,16.776,0.273
1614677400,16.53,0.271
1614678000,16.503,0.269
1614678600,16.351,0.268
1614679200,16.203,0.274
1614679800,16.112,0.273
1614680400,16.077,0.271
1614681000,15.823,0.27
1614681600,15.592,0.272
1614682200,15.458,0.271
1614682800,15.361,0.269
1614683400,15.277,0.272
1614684000,15.181,0.27
1614684600,15.019,0.277
1614685200,15.0,0.276
1614685800,14.996,0.274
1614686400,14.965,0.273
1614687000,14.956,0.275
1614687600,15.14,0.274
1614688200,15.343,0.277
1614688800,15.422,0.275
1614689400,15.548,0.282
1614690000,15.602,0.285
1614690600,15.694,0.292
1614691200,15.863,0.298
1614691800,15.965,0.301
1614692400,16.06,0.3
1614693000,16.134,0.302
1614693600,16.239,0.3
1614694200,16.462,0.303
1614694800,16.464,0.301
1614695400,16.683,0.3
1614696000,16.742,0.306
1614696600,16.8,0.309
1614697200,16.916,0.307
1614697800,17.048,0.306
1614698400,17.216,0.304
1614699000,17.397,0.302
1614699600,17.591,0.3
1614700200,17.771,0.299
1614700800,17.777,0.297
1614701400,17.962,0.295
1614702000,18.258,0.293
1614702600,18.554,0.291
1614703200,18.778,0.29
1614703800,19.037,0.288
1614704400,19.05,0.286
1614705000,19.333,0.284
1614705600,19.449,0.282
1614706200,19.722,0.28
1614706800,19.917,0.282
1614707400,20.128,0.28
1614708000,20.393,0.278
1614708600,20.481,0.276
1614709200,20.746,0.282
1614709800,20.989,0.28
1614710400,21.286,0.278
1614711000,21.44,0.276
1614711600,21.703,0.273
1614712200,21.705,0.275
1614712800,21.87,0.273
1614713400,22.025,0.279
1614714000,22.307,0.284
1614714600,22.55,0.282
1614715200,22.626,0.28
1614715800,22.92,0.281
1614716400,22.968,0.279
1614717000,23.227,0.277
1614717600,23.493,0.274
1614718200,23.567,0.28
1614718800,23.713,0.277
1614719400,23.834,0.275
1614720000,23.954,0.273
1614720600,24.056,0.278
1614721200,24.17,0.275
1614721800,24.379,0.273
1614722400,24.638,0.271
1614723000,24.871,0.268
1614723600,24.871,0.266
1614724200,25.07,0.263
1614724800,25.176,0.268
1614725400,25.348,0.266
1614726000,25.419,0.263
1614726600,25.579,0.261
1614727200,25.844,0.262
1614727800,25.989,0.263
1614728400,26.064,0.264
1614729000,26.29,0.261
1614729600,26.308,0.259
1614730200,26.223,0.263
1614730800,25.93,0.261
1614731400,25.913,0.258
1614732000,25.727,0.256
1614732600,25.587,0.253
1614733200,25.326,0.258
1614733800,25.122,0.255
1614734400,25.084,0.26
1614735000,24.995,0.262
1614735600,24.786,0.259
1614736200,24.697,0.26
1614736800,24.565,0.258
1614737400,24.505,0.255
1614738000,24.319,0.257
1614738600,24.059,0.254
1614739200,23.901,0.252
1614739800,23.855,0.25
1614740400,23.716,0.247
1614741000,23.526,0.252
1614741600,23.516,0.25
1614742200,23.504,0.255
1614742800,23.27,0.253
1614743400,23.266,0.251
1614744000,23.232,0.252
1614744600,23.173,0.25
1614745200,23.027,0.248
1614745800,22.863,0.245
1614746400,22.805,0.243
1614747000,22.516,0.241
1614747600,22.245,0.238
1614748200,22.015,0.236
1614748800,21.718,0.234
1614749400,21.433,0.232
1614750000,21.202,0.23
1614750600,20.962,0.228
1614751200,20.885,0.226
1614751800,20.635,0.223
1614752400,20.34,0.221
1614753000,20.293,0.219
1614753600,20.272,0.221
1614754200,20.236,0.227
1614754800,20.047,0.229
1614755400,19.781,0.227
1614756000,19.558,0.225
1614756600,19.307,0.227
1614757200,19.185,0.225
1614757800,18.918,0.223
1614758400,18.844,0.222
1614759000,18.603,0.22
1614759600,18.428,0.222
1614760200,18.135,0.22
1614760800,18.106,0.226
1614761400,17.941,0.225
1614762000,17.788,0.223
1614762600,17.511,0.221
1614763200,17.399,0.219
1614763800,17.168,0.226
1614764400,16.997,0.228
1614765000,16.846,0.227
1614765600,16.807,0.229
1614766200,16.556,0.231
1614766800,16.366,0.234
1614767400,16.325,0.232
1614768000,16.245,0.239
1614768600,16.103,0.237
1614769200,15.917,0.236
1614769800,15.825,0.234
1614770400,15.611,0.233
1614771000,15.351,0.24
1614771600,15.302,0.246
1614772200,15.072,0.245
1614772800,14.898,0.243
1614773400,14.886,0.242
1614774000,15.033,0.245
1614774600,15.258,0.243
1614775200,15.43,0.25
1614775800,15.646,0.249
1614776400,15.769,0.247
1614777000,16.026,0.245
1614777600,16.062,0.244
1614778200,16.13,0.242
1614778800,16.416,0.241
1614779400,16.501,0.239
1614780000,16.707,0.237
1614780600,16.92,0.236
1614781200,17.031,0.238
1614781800,17.305,0.241
1614782400,17.547,0.243
1614783000,17.617,0.241
1614783600,17.884,0.239
1614784200,18.01,0.238
1614784800,18.154,0.244
1614785400,18.219,0.25
1614786000,18.265,0.257
1614786600,18.543,0.255
1614787200,18.625,0.253
1614787800,18.684,0.259
1614788400,18.71,0.266
1614789000,19.001,0.264
1614789600,19.064,0.262
1614790200,19.132,0.268
1614790800,19.347,0.27
1614791400,19.393,0.268
1614792000,19.626,0.266
1614792600,19.831,0.264
1614793200,20.119,0.262
1614793800,20.25,0.264
1614794400,20.371,0.27
1614795000,20.622,0.268
1614795600,20.775,0.27
1614796200,20.932,0.268
1614796800,21.076,0.274
1614797400,21.282,0.272
1614798000,21.346,0.278
1614798600,21.446,0.275
1614799200,21.706,0.281
1614799800,21.992,0.279
1614800400,22.241,0.277
1614801000,22.496,0.275
1614801600,22.573,0.28
1614802200,22.847,0.286
1614802800,22.916,0.283
1614803400,22.983,0.285
1614804000,23.254,0.283
1614804600,23.262,0.284
1614805200,23.414,0.282
1614805800,23.546,0.287
1614806400,23.757,0.285
1614807000,23.886,0.282
1614807600,23.975,0.288
1614808200,24.091,0.285
1614808800,24.267,0.287
1614809400,24.379,0.284
1614810000,24.659,0.282
1614810600,24.688,0.279
1614811200,24.881,0.284
1614811800,25.12,0.282
1614812400,25.301,0.283
1614813000,25.488,0.284
1614813600,25.531,0.282
1614814200,25.799,0.287
1614814800,25.82,0.288
1614815400,26.11,0.285
1614816000,26.253,0.282
1614816600,26.046,0.28
1614817200,26.03,0.285
1614817800,25.766,0.289
1614818400,25.656,0.287
1614819000,25.466,0.288
1614819600,25.397,0.285
1614820200,25.373,0.283
1614820800,25.123,0.28
1614821400,25.017,0.278
1614822000,24.827,0.275
1614822600,24.774,0.28
1614823200,24.619,0.278
1614823800,24.448,0.275
1614824400,24.166,0.273
1614825000,24.094,0.271
1614825600,24.092,0.268
1614826200,23.818,0.27
1614826800,23.621,0.271
1614827400,23.366,0.269
1614828000,23.222,0.266
1614828600,23.01,0.264
1614829200,22.78,0.266
1614829800,22.574,0.271
1614830400,22.353,0.276
1614831000,22.208,0.274
1614831600,22.177,0.28
1614832200,22.115,0.285
1614832800,21.876,0.287
1614833400,21.667,0.289
1614834000,21.557,0.291
1614834600,21.44,0.288
1614835200,21.249,0.286
1614835800,21.026,0.284
1614836400,20.775,0.29
1614837000,20.533,0.288
1614837600,20.391,0.286
1614838200,20.155,0.288
1614838800,20.094,0.29
1614839400,19.796,0.288
1614840000,19.677,0.29
1614840600,19.673,0.296
1614841200,19.562,0.302
1614841800,19.5,0.3
1614842400,19.323,0.302
1614843000,19.305,0.304
1614843600,19.037,0.302
1614844200,18.821,0.3
1614844800,18.679,0.298
1614845400,18.577,0.305
1614846000,18.282,0.303
1614846600,18.027,0.301
1614847200,18.025,0.299
1614847800,17.91,0.305
1614848400,17.64,0.304
1614849000,17.457,0.302
1614849600,17.423,0.3
1614850200,17.134,0.298
1614850800,17.063,0.297
1614851400,16.833,0.299
1614852000,16.725,0.302
1614852600,16.696,0.3
1614853200,16.444,0.298
1614853800,16.303,0.297
1614854400,16.213,0.299
1614855000,16.212,0.298
1614855600,15.966,0.296
1614856200,15.826,0.294
1614856800,15.68,0.297
1614857400,15.612,0.295
1614858000,15.551,0.298
1614858600,15.551,0.305
1614859200,15.491,0.308
1614859800,15.37,0.306
1614860400,15.461,0.305
1614861000,15.747,0.303
1614861600,15.907,0.301
1614862200,15.924,0.304
1614862800,16.011,0.302
1614863400,16.061,0.301
1614864000,16.214,0.299
1614864600,16.349,0.298
1614865200,16.634,0.296
1614865800,16.788,0.294
1614866400,17.072,0.293
1614867000,17.28,0.291
1614867600,17.487,0.289
1614868200,17.64,0.296
1614868800,17.776,0.294
1614869400,17.86,0.292
1614870000,18.158,0.29
1614870600,18.238,0.293
1614871200,18.262,0.291
1614871800,18.342,0.289
1614872400,18.438,0.287
1614873000,18.573,0.285
1614873600,18.697,0.283
1614874200,18.863,0.282
1614874800,18.924,0.28
1614875400,19.102,0.278
1614876000,19.188,0.284
1614876600,19.432,0.282
1614877200,19.47,0.28
1614877800,19.498,0.278
1614878400,19.691,0.28
1614879000,19.715,0.278
1614879600,19.813,0.284
1614880200,20.013,0.282
1614880800,20.041,0.288
1614881400,20.061,0.286
1614882000,20.217,0.284
1614882600,20.339,0.29
1614883200,20.56,0.288
1614883800,20.731,0.286
1614884400,21.007,0.292
1614885000,21.238,0.298
1614885600,21.473,0.296
1614886200,21.626,0.294
1614886800,21.651,0.291
1614887400,21.907,0.289
1614888000,21.996,0.287
1614888600,22.246,0.293
1614889200,22.328,0.29
1614889800,22.591,0.292
1614890400,22.692,0.298
1614891000,22.716,0.295
1614891600,22.786,0.293
1614892200,23.049,0.299
1614892800,23.244,0.296
1614893400,23.3,0.294
1614894000,23.36,0.292
1614894600,23.405,0.297
1614895200,23.486,0.295
1614895800,23.776,0.3
1614896400,23.967,0.301
1614897000,24.259,0.299
1614897600,24.527,0.296
1614898200,24.768,0.294
1614898800,24.883,0.295
1614899400,24.946,0.293
1614900000,25.04,0.29
1614900600,25.328,0.288
1614901200,25.468,0.285
1614901800,25.566,0.286
1614902400,25.672,0.284
1614903000,25.6,0.281
1614903600,25.514,0.279
1614904200,25.427,0.28
1614904800,25.366,0.277
1614905400,25.253,0.275
1614906000,25.085,0.272
1614906600,24.92,0.277
1614907200,24.724,0.282
1614907800,24.584,0.28
1614908400,24.382,0.277
1614909000,24.343,0.279
1614909600,24.183,0.28
1614910200,24.171,0.278
1614910800,24.115,0.275
1614911400,23.861,0.273
1614912000,23.812,0.27
1614912600,23.746,0.268
1614913200,23.671,0.273
1614913800,23.449,0.279
1614914400,23.197,0.284
1614915000,22.899,0.282
1614915600,22.77,0.279
1614916200,22.649,0.281
1614916800,22.35,0.286
1614917400,22.21,0.288
1614918000,21.979,0.286
1614918600,21.917,0.287
1614919200,21.761,0.285
1614919800,21.662,0.291
1614920400,21.598,0.297
1614921000,21.495,0.302
1614921600,21.385,0.3
1614922200,21.215,0.298
1614922800,21.002,0.296
1614923400,20.777,0.294
1614924000,20.565,0.3
1614924600,20.463,0.298
1614925200,20.176,0.303
1614925800,20.01,0.301
1614926400,19.741,0.299
1614927000,19.515,0.297
1614927600,19.514,0.296
1614928200,19.246,0.298
1614928800,19.232,0.296
1614929400,19.112,0.298
1614930000,18.853,0.296
1614930600,18.696,0.294
1614931200,18.538,0.292
1614931800,18.414,0.298
1614932400,18.198,0.297
1614933000,17.999,0.295
1614933600,17.912,0.293
1614934200,17.664,0.291
1614934800,17.598,0.298
1614935400,17.448,0.296
1614936000,17.168,0.294
1614936600,17.159,0.301
1614937200,17.079,0.299
1614937800,16.961,0.297
1614938400,16.942,0.304
1614939000,16.654,0.302
1614939600,16.415,0.305
1614940200,16.358,0.303
1614940800,16.226,0.301
1614941400,16.075,0.304
1614942000,15.867,0.302
1614942600,15.695,0.301
1614943200,15.506,0.303
1614943800,15.34,0.302
1614944400,15.049,0.305
1614945000,14.903,0.307
1614945600,14.743,0.306
1614946200,14.574,0.304
1614946800,14.743,0.303
1614947400,14.918,0.301
1614948000,15.002,0.304
1614948600,15.165,0.303
1614949200,15.18,0.301
1614949800,15.432,0.304
1614950400,15.502,0.302
1614951000,15.735,0.301
1614951600,16.017,0.299
1614952200,16.188,0.302
1614952800,16.363,0.3
1614953400,16.407,0.299
1614954000,16.657,0.297
1614954600,16.939,0.295
1614955200,17.158,0.294
1614955800,17.312,0.292
1614956400,17.415,0.294
1614957000,17.537,0.297
1614957600,17.597,0.295
1614958200,17.722,0.293
1614958800,17.866,0.291
1614959400,17.881,0.294
1614960000,18.163,0.292
1614960600,18.38,0.29
1614961200,18.602,0.288
1614961800,18.834,0.295
1614962400,18.848,0.297
1614963000,18.996,0.295
1614963600,19.249,0.301
1614964200,19.456,0.299
1614964800,19.472,0.297
1614965400,19.745,0.295
1614966000,19.861,0.301
1614966600,20.038,0.299
1614967200,20.039,0.305
1614967800,20.083,0.303
1614968400,20.249,0.305
1614969000,20.436,0.307
1614969600,20.526,0.305
1614970200,20.632,0.307
1614970800,20.82,0.305
1614971400,21.09,0.303
1614972000,21.341,0.301
1614972600,21.597,0.299
1614973200,21.753,0.297
1614973800,21.792,0.294
1614974400,22.056,0.292
1614975000,22.159,0.29
1614975600,22.43,0.288
1614976200,22.56,0.293
1614976800,22.735,0.295
1614977400,22.771,0.296
1614978000,22.921,0.294
1614978600,22.971,0.292
1614979200,22.972,0.293
1614979800,23.148,0.291
1614980400,23.268,0.289
1614981000,23.443,0.287
1614981600,23.666,0.284
1614982200,23.696,0.282
1614982800,23.784,0.283
1614983400,23.816,0.285
1614984000,24.014,0.282
1614984600,24.026,0.28
1614985200,24.173,0.281
1614985800,24.282,0.279
1614986400,24.38,0.284
1614987000,24.652,0.289
1614987600,24.778,0.29
1614988200,24.92,0.288
1614988800,24.954,0.285
1614989400,24.688,0.283
1614990000,24.571,0.281
1614990600,24.324,0.278
1614991200,24.036,0.276
1614991800,23.746,0.281
1614992400,23.59,0.278
1614993000,23.299,0.276
1614993600,23.098,0.274
1614994200,22.819,0.275
1614994800,22.644,0.281
1614995400,22.535,0.282
1614996000,22.285,0.284
1614996600,22.024,0.282
1614997200,21.761,0.287
1614997800,21.608,0.285
1614998400,21.575,0.287
1614999000,21.298,0.285
1614999600,21.1,0.29
1615000200,20.814,0.288
1615000800,20.635,0.29
1615001400,20.387,0.292
1615002000,20.101,0.29
1615002600,19.934,0.296
1615003200,19.77,0.294
1615003800,19.677,0.296
1615004400,19.448,0.294
1615005000,19.325,0.292
1615005600,19.117,0.294
1615006200,19.064,0.292
1615006800,19.044,0.291
1615007400,18.821,0.293
1615008000,18.527,0.295
1615008600,18.378,0.297
1615009200,18.227,0.295
1615009800,18.056,0.302
1615010400,17.911,0.3
1615011000,17.625,0.302
1615011600,17.378,0.3
1615012200,17.192,0.303
1615012800,16.978,0.301
1615013400,16.777,0.299
1615014000,16.761,0.298
1615014600,16.681,0.296
1615015200,16.499,0.294
1615015800,16.46,0.301
1615016400,16.19,0.299
1615017000,15.922,0.298
1615017600,15.889,0.305
1615018200,15.642,0.307
1615018800,15.454,0.306
1615019400,15.2,0.304
1615020000,15.174,0.303
1615020600,14.956,0.301
1615021200,14.823,0.299
1615021800,14.529,0.302
1615022400,14.461,0.301
1615023000,14.228,0.299
1615023600,14.165,0.307
1615024200,14.011,0.305
1615024800,13.763,0.304
1615025400,13.533,0.302
1615026000,13.334,0.301
1615026600,13.183,0.3
1615027200,13.05,0.307
1615027800,13.001,0.306
1615028400,12.774,0.304
1615029000,12.49,0.303
1615029600,12.365,0.302
1615030200,12.204,0.301
1615030800,12.053,0.299
1615031400,11.923,0.303
1615032000,11.636,0.301
1615032600,11.455,0.3
1615033200,11.705,0.299
1615033800,11.997,0.307
1615034400,12.051,0.306
1615035000,12.246,0.304
1615035600,12.42,0.303
1615036200,12.697,0.306
1615036800,12.873,0.305
1615037400,12.894,0.308
1615038000,13.103,0.311
1615038600,13.166,0.31
1615039200,13.442,0.309
1615039800,13.55,0.307
1615040400,13.69,0.31
1615041000,13.751,0.309
1615041600,13.868,0.307
1615042200,14.01,0.306
1615042800,14.274,0.309
1615043400,14.415,0.307
1615044000,14.59,0.306
1615044600,14.64,0.305
1615045200,14.812,0.303
1615045800,14.864,0.302
1615046400,15.121,0.3
1615047000,15.2,0.303
1615047600,15.401,0.301
1615048200,15.472,0.304
1615048800,15.69,0.302
1615049400,15.765,0.301
1615050000,16.054,0.299
1615050600,16.326,0.298
1615051200,16.602,0.296
1615051800,16.615,0.294
1615052400,16.704,0.301
1615053000,16.795,0.304
1615053600,16.851,0.302
1615054200,16.949,0.3
1615054800,17.113,0.299
1615055400,17.365,0.297
1615056000,17.384,0.303
1615056600,17.534,0.302
1615057200,17.563,0.3
1615057800,17.825,0.306
1615058400,17.967,0.309
1615059000,18.059,0.307
1615059600,18.303,0.305
1615060200,18.509,0.303
1615060800,18.534,0.305
1615061400,18.707,0.308
1615062000,18.936,0.306
1615062600,19.22,0.304
1615063200,19.276,0.302
1615063800,19.42,0.3
1615064400,19.653,0.298
1615065000,19.862,0.296
1615065600,19.904,0.294
1615066200,19.976,0.3
1615066800,20.106,0.298
1615067400,20.169,0.296
1615068000,20.228,0.298
1615068600,20.229,0.3
1615069200,20.481,0.298
1615069800,20.547,0.296
1615070400,20.801,0.298
1615071000,20.827,0.296
1615071600,20.995,0.294
1615072200,21.058,0.296
1615072800,21.356,0.294
1615073400,21.438,0.291
1615074000,21.458,0.289
1615074600,21.675,0.287
1615075200,21.774,0.289
1615075800,21.669,0.291
1615076400,21.413,0.288
1615077000,21.159,0.286
1615077600,21.112,0.284
1615078200,20.858,0.29
1615078800,20.685,0.288
1615079400,20.471,0.286
1615080000,20.301,0.284
1615080600,20.158,0.282
1615081200,20.114,0.28
1615081800,19.82,0.278
1615082400,19.741,0.284
1615083000,19.579,0.282
1615083600,19.553,0.28
1615084200,19.309,0.278
1615084800,19.026,0.284
1615085400,18.923,0.282
1615086000,18.74,0.28
1615086600,18.521,0.278
1615087200,18.311,0.277
1615087800,18.214,0.275
1615088400,17.924,0.273
1615089000,17.675,0.271
1615089600,17.384,0.269
1615090200,17.129,0.272
1615090800,17.089,0.27
1615091400,16.956,0.268
1615092000,16.86,0.267
1615092600,16.76,0.265
1615093200,16.555,0.263
1615093800,16.294,0.262
1615094400,16.173,0.268
1615095000,16.097,0.267
1615095600,15.924,0.269
1615096200,15.722,0.268
1615096800,15.595,0.275
1615097400,15.516,0.277
1615098000,15.488,0.276
1615098600,15.481,0.274
1615099200,15.391,0.273
1615099800,15.343,0.271
1615100400,15.203,0.278
1615101000,14.927,0.276
1615101600,14.901,0.275
1615102200,14.768,0.278
1615102800,14.735,0.276
1615103400,14.625,0.279
1615104000,14.604,0.278
1615104600,14.474,0.285
1615105200,14.262,0.283
1615105800,14.155,0.29
1615106400,13.94,0.289
1615107000,13.666,0.287
1615107600,13.664,0.286
1615108200,13.44,0.285
1615108800,13.164,0.283
1615109400,13.016,0.286
1615110000,12.9,0.285
1615110600,12.748,0.284
1615111200,12.569,0.283
1615111800,12.496,0.281
1615112400,12.408,0.28
1615113000,12.342,0.279
1615113600,12.198,0.286
1615114200,12.109,0.285
1615114800,11.847,0.284
1615115400,11.576,0.292
1615116000,11.411,0.29
1615116600,11.353,0.289
1615117200,11.134,0.288
1615117800,10.85,0.296
1615118400,10.681,0.295
1615119000,10.671,0.303
1615119600,10.776,0.306
1615120200,11.074,0.305
1615120800,11.153,0.304
1615121400,11.361,0.307
1615122000,11.633,0.306
1615122600,11.729,0.309
1615123200,11.735,0.308
1615123800,11.763,0.307
1615124400,11.863,0.306
1615125000,11.945,0.305
1615125600,12.215,0.303
1615126200,12.421,0.302
1615126800,12.637,0.301
1615127400,12.768,0.3
1615128000,12.928,0.298
1615128600,13.137,0.297
1615129200,13.334,0.296
1615129800,13.567,0.299
1615130400,13.729,0.297
1615131000,13.968,0.296
1615131600,14.121,0.303
1615132200,14.276,0.306
1615132800,14.282,0.305
1615133400,14.283,0.308
1615134000,14.378,0.306
1615134600,14.52,0.305
1615135200,14.749,0.303
1615135800,15.018,0.302
1615136400,15.163,0.3
1615137000,15.294,0.299
1615137600,15.409,0.306
1615138200,15.48,0.304
